Jahr,Plot,Baumart,Höhe1.verbissen,Höhe1.unverbissen,Höhe2.verbissen,Höhe2.unverbissen,Höhe3.verbissen,Höhe3.unverbissen
2000,1,Buche,9,3,8,0,6,0
2000,1,Fichte,1,11,0,7,0,5
2000,1,BI,10,2,9,0,7,0
2021,1,Buche,2,10,1,6,0,4
2021,1,Fichte,5,7,4,3,2,1
2021,1,BI,6,6,5,2,3,0
2029,1,Buche,2,10,1,6,0,4
2029,1,Fichte,21,0,20,0,18,0
2029,1,BI,21,0,20,0,18,0
2063,1,Buche,8,4,7,0,5,0
2063,1,Fichte,23,0,22,0,20,0
2063,1,BI,19,0,18,0,16,0
2000,2,Buche,9,4,8,0,6,0
2000,2,Fichte,1,12,0,8,0,6
2000,2,BI,10,3,9,0,7,0
2021,2,Buche,2,11,1,7,0,5
2021,2,Fichte,5,8,4,4,2,2
2021,2,BI,6,7,5,3,3,1
2029,2,Buche,2,11,1,7,0,5
2029,2,Fichte,21,0,20,0,18,0
2029,2,BI,21,0,20,0,18,0
2063,2,Buche,8,5,7,1,5,0
2063,2,Fichte,23,0,22,0,20,0
2063,2,BI,19,0,18,0,16,0
2000,3,Buche,9,5,8,1,6,0
2000,3,Fichte,1,13,0,9,0,7
2000,3,BI,10,4,9,0,7,0
2021,3,Buche,2,12,1,8,0,6
2021,3,Fichte,5,9,4,5,2,3
2021,3,BI,6,8,5,4,3,2
2029,3,Buche,2,12,1,8,0,6
2029,3,Fichte,21,0,20,0,18,0
2029,3,BI,21,0,20,0,18,0
2063,3,Buche,8,6,7,2,5,0
2063,3,Fichte,23,0,22,0,20,0
2063,3,BI,19,0,18,0,16,0
2000,4,Buche,9,6,8,2,6,0
2000,4,Fichte,1,14,0,10,0,8
2000,4,BI,10,5,9,1,7,0
2021,4,Buche,2,13,1,9,0,7
2021,4,Fichte,5,10,4,6,2,4
2021,4,BI,6,9,5,5,3,3
2029,4,Buche,2,13,1,9,0,7
2029,4,Fichte,21,0,20,0,18,0
2029,4,BI,21,0,20,0,18,0
2063,4,Buche,8,7,7,3,5,1
2063,4,Fichte,23,0,22,0,20,0
2063,4,BI,19,0,18,0,16,0
